# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
1513-01-01 00:00:00,-72.30,-17.21,30.0,8.69,0.2,Mw,CAT2025,CERESIS95,15130101000000,7.7
1520-01-01 00:00:00,-74.00,-40.00,,7.37,0.6,Mw,SARAPRE64,CERESIS95,15200101000000,7.37
1543-01-01 00:00:00,-70.50,-19.00,,7.37,0.6,Mw,SARAPRE64,CERESIS95,15430101000000,7.37
1552-07-02 10:30:00,-71.30,-16.60,30.0,7.60,0.2,Mw,SARAPRE64,CERESIS95,15520702103000,7.6
1562-10-28 10:00:00,-73.15,-38.70,,7.66,0.6,Mw,SARAPRE64,CERESIS95,15621028100000,7.66
1568-04-04 00:00:00,-75.72,-14.38,80.0,6.61,0.2,Mw,SARAPRE64,CERESIS95,15680404000000,6.61
1570-02-08 05:00:00,-73.00,-36.75,,8.00,0.2,Mw,SARAPRE64,CERESIS95,15700208050000,8.0
1575-03-17 06:00:00,-70.60,-33.40,,7.26,0.2,Mw,SARAPRE64,CERESIS95,15750317060000,7.26
1575-12-16 18:30:00,-73.20,-39.80,,9.00,0.2,Mw,CAT2025,CERESIS95,15751216183000,9.0
1581-01-01 00:00:00,-71.50,-14.10,15.0,6.42,0.2,Mw,SARAPRE64,CERESIS95,15810101000000,6.42
1582-01-22 16:30:00,-71.60,-16.60,30.0,7.50,0.6,Mw,SARAPRE64,CERESIS95,15820122163000,7.5
1582-08-07 00:00:00,-70.60,-33.40,,6.80,0.6,Mw,SARAPRE64,CERESIS95,15820807000000,6.8
1590-01-01 00:00:00,-72.90,-17.20,40.0,7.70,0.2,Mw,SARAPRE64,CERESIS95,15900101000000,7.7
1590-01-01 00:00:00,-71.90,-13.50,15.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,15900101000000,6.23
1600-02-19 02:00:00,-70.80,-16.70,6.0,5.94,0.6,Mw,SARAPRE64,CERESIS95,16000219020000,5.94
1600-02-19 10:00:00,-70.90,-16.77,20.0,7.90,0.2,Mw,SARAPRE64,CERESIS95,16000219100000,7.9
1600-02-19 16:00:00,-70.80,-16.70,6.0,7.09,0.6,Mw,SARAPRE64,CERESIS95,16000219160000,7.09
1600-02-28 20:00:00,-70.80,-16.60,20.0,8.10,0.2,Mw,SARAPRE64,CERESIS95,16000228200000,8.1
1604-11-24 18:30:00,-70.94,-17.88,80.0,8.70,0.6,Mw,SARAPRE64,CERESIS95,16041124183000,8.7
1604-12-01 00:00:00,-71.25,-29.90,,7.37,0.6,Mw,SARAPRE64,CERESIS95,16041201000000,7.37
1615-09-16 00:00:00,-70.35,-18.50,,7.50,0.2,Mw,SARAPRE64,CERESIS95,16150916000000,7.5
1639-12-01 00:00:00,-71.35,-29.95,,7.37,0.6,Mw,SARAPRE64,CERESIS95,16391201000000,7.37
1643-09-06 10:00:00,-70.60,-33.40,,6.80,0.6,Mw,SARAPRE64,CERESIS95,16430906100000,6.8
1647-05-13 15:30:00,-76.50,-14.00,40.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,16470513153000,6.51
1647-05-14 02:30:00,-72.00,-33.00,,8.00,0.2,Mw,SARAPRE64,CERESIS95,16470514023000,8.0
1650-03-31 16:10:00,-72.20,-13.60,70.0,7.41,0.2,Mw,SARAPRE64,CERESIS95,16500331161000,7.41
1650-03-31 19:00:00,-71.70,-13.50,30.0,7.21,0.2,Mw,SARAPRE64,CERESIS95,16500331190000,7.21
1657-03-15 23:30:00,-73.03,-36.83,,8.00,0.2,Mw,SARAPRE64,CERESIS95,16570315233000,8.0
1664-05-22 09:15:00,-75.85,-14.10,15.0,7.50,0.6,Mw,SARAPRE64,CERESIS95,16640522091500,7.5
1681-03-10 00:00:00,-70.35,-18.50,,7.26,0.2,Mw,SARAPRE64,CERESIS95,16810310000000,7.26
1687-07-12 07:00:00,-70.73,-32.75,,7.26,0.2,Mw,SARAPRE64,CERESIS95,16870712070000,7.26
